Date,Open,High,Low,Close,Adj Close,Volume
1986-09-18,3.125,3.375,3.125,3.125,3.125,900
1986-09-19,3.125,3.375,3.125,3.125,3.125,4100
1986-09-22,2.875,3.25,2.875,2.875,2.875,8600
1986-09-23,3.0,3.25,3.0,3.0,3.0,1300
1986-09-24,3.0,3.25,3.0,3.0,3.0,400
1986-09-25,3.25,3.375,3.25,3.25,3.25,18600
1986-09-26,3.25,3.5,3.25,3.25,3.25,3200
1986-09-29,3.25,3.5,3.25,3.25,3.25,4900
1986-09-30,3.25,3.5,3.25,3.25,3.25,1300
1986-10-01,3.25,3.5,3.25,3.25,3.25,6000
1986-10-02,3.25,3.5,3.25,3.25,3.25,0
1986-10-03,3.375,3.75,3.375,3.375,3.375,8300
1986-10-06,3.375,3.625,3.375,3.375,3.375,800
1986-10-07,3.375,3.625,3.375,3.375,3.375,0
1986-10-08,3.375,3.625,3.375,3.375,3.375,3200
1986-10-09,3.625,3.875,3.625,3.625,3.625,4800
1986-10-10,3.75,4.25,3.75,3.75,3.75,11500
1986-10-13,3.75,4.25,3.75,3.75,3.75,2500
1986-10-14,3.875,4.125,3.875,3.875,3.875,16400
1986-10-15,3.875,4.25,3.875,3.875,3.875,2000
1986-10-16,4.125,4.25,4.125,4.125,4.125,0
1986-10-17,3.875,4.125,3.875,3.875,3.875,4100
1986-10-20,3.625,3.875,3.625,3.625,3.625,700
1986-10-21,3.625,3.875,3.625,3.625,3.625,1000
1986-10-22,3.625,3.875,3.625,3.625,3.625,2000
1986-10-23,3.5,3.875,3.5,3.5,3.5,3100
1986-10-24,3.5,3.75,3.5,3.5,3.5,10000
1986-10-27,3.5,3.75,3.5,3.5,3.5,4900
1986-10-28,3.5,3.75,3.5,3.5,3.5,12500
1986-10-29,3.5,3.75,3.5,3.5,3.5,1300
1986-10-30,3.5,3.75,3.5,3.5,3.5,1900
1986-10-31,3.5,3.75,3.5,3.5,3.5,400
1986-11-03,3.5,3.75,3.5,3.5,3.5,100
1986-11-04,3.5,3.75,3.5,3.5,3.5,1900
1986-11-05,3.5,3.75,3.5,3.5,3.5,1600
1986-11-06,3.625,3.875,3.625,3.625,3.625,2200
1986-11-07,3.875,4.125,3.875,3.875,3.875,35000
1986-11-10,3.875,4.125,3.875,3.875,3.875,15800
1986-11-11,3.75,4.0,3.75,3.75,3.75,11000
1986-11-12,3.625,4.0,3.625,3.625,3.625,500
1986-11-13,3.75,4.0,3.75,3.75,3.75,10000
1986-11-14,3.5,3.875,3.5,3.5,3.5,1500
1986-11-17,3.5,3.875,3.5,3.5,3.5,8800
1986-11-18,3.75,4.0,3.75,3.75,3.75,88700
1986-11-19,3.75,4.0,3.75,3.75,3.75,26100
1986-11-20,4.125,4.375,4.125,4.125,4.125,89000
1986-11-21,4.0,4.25,4.0,4.0,4.0,55600
1986-11-24,3.875,4.125,3.875,3.875,3.875,3700
1986-11-25,3.875,4.125,3.875,3.875,3.875,29200
1986-11-26,3.75,4.0,3.75,3.75,3.75,33400
1986-11-28,3.875,4.25,3.875,3.875,3.875,56300
1986-12-01,4.5,4.75,4.5,4.5,4.5,116100
1986-12-02,4.375,4.75,4.375,4.375,4.375,11100
1986-12-03,4.125,4.5,4.125,4.125,4.125,28900
1986-12-04,4.25,4.5,4.25,4.25,4.25,17000
1986-12-05,4.25,4.5,4.25,4.25,4.25,3600
1986-12-08,4.25,4.5,4.25,4.25,4.25,8200
1986-12-09,4.25,4.375,4.25,4.25,4.25,28900
1986-12-10,4.125,4.5,4.125,4.125,4.125,46500
1986-12-11,4.5,4.75,4.5,4.5,4.5,51700
1986-12-12,4.5,4.75,4.5,4.5,4.5,26300
1986-12-15,4.375,4.625,4.375,4.375,4.375,18900
1986-12-16,4.375,4.625,4.375,4.375,4.375,46400
1986-12-17,4.375,4.625,4.375,4.375,4.375,3700
1986-12-18,4.25,4.625,4.25,4.25,4.25,2600
1986-12-19,4.25,4.625,4.25,4.25,4.25,1400
1986-12-22,4.125,4.625,4.125,4.125,4.125,6000
1986-12-23,4.125,4.5,4.125,4.125,4.125,15800
1986-12-24,4.0,4.375,4.0,4.0,4.0,8800
1986-12-26,3.875,4.25,3.875,3.875,3.875,200
1986-12-29,3.875,4.25,3.875,3.875,3.875,3500
1986-12-30,3.75,3.875,3.75,3.75,3.75,29500
1986-12-31,3.75,4.0,3.75,3.75,3.75,5300
1987-01-02,3.75,4.0,3.75,3.75,3.75,2500
1987-01-05,3.875,4.125,3.875,3.875,3.875,18100
1987-01-06,4.0,4.25,4.0,4.0,4.0,21100
1987-01-07,4.0,4.25,4.0,4.0,4.0,1800
1987-01-08,4.0,4.25,4.0,4.0,4.0,7900
1987-01-09,4.25,4.375,4.25,4.25,4.25,17100
1987-01-12,4.25,4.5,4.25,4.25,4.25,2100
1987-01-13,4.375,4.625,4.375,4.375,4.375,20200
1987-01-14,4.375,4.625,4.375,4.375,4.375,5300
1987-01-15,4.375,4.75,4.375,4.375,4.375,3700
1987-01-16,4.375,4.625,4.375,4.375,4.375,900
1987-01-19,4.375,4.625,4.375,4.375,4.375,5400
1987-01-20,4.375,4.75,4.375,4.375,4.375,12600
1987-01-21,4.375,4.625,4.375,4.375,4.375,11800
1987-01-22,4.25,4.5,4.25,4.25,4.25,5000
1987-01-23,4.25,4.5,4.25,4.25,4.25,1500
1987-01-26,4.25,4.5,4.25,4.25,4.25,1800
1987-01-27,4.375,4.75,4.375,4.375,4.375,41900
1987-01-28,4.625,4.75,4.625,4.625,4.625,43600
1987-01-29,4.625,4.875,4.625,4.625,4.625,12200
1987-01-30,4.375,4.625,4.375,4.375,4.375,9300
1987-02-02,4.375,4.625,4.375,4.375,4.375,163800
1987-02-03,4.75,5.0,4.75,4.75,4.75,62900
1987-02-04,4.75,5.0,4.75,4.75,4.75,9000
1987-02-05,4.625,4.875,4.625,4.625,4.625,21300
1987-02-06,4.625,4.875,4.625,4.625,4.625,22100
1987-02-09,4.75,5.0,4.75,4.75,4.75,13200
1987-02-10,5.0,5.25,5.0,5.0,5.0,22200
1987-02-11,5.25,5.625,5.25,5.25,5.25,32600
1987-02-12,5.75,6.0,5.75,5.75,5.75,65200
1987-02-13,5.75,5.875,5.75,5.75,5.75,59300
1987-02-17,6.0,6.125,6.0,6.0,6.0,117000
1987-02-18,5.875,6.0,5.875,5.875,5.875,94100
1987-02-19,5.625,5.875,5.625,5.625,5.625,28300
1987-02-20,6.0,6.25,6.0,6.0,6.0,91700
1987-02-23,6.125,6.25,6.125,6.125,6.125,12100
1987-02-24,6.125,6.25,6.125,6.125,6.125,18700
1987-02-25,6.375,6.625,6.375,6.375,6.375,37100
1987-02-26,6.375,6.75,6.375,6.375,6.375,67900
1987-02-27,6.125,6.25,6.125,6.125,6.125,38600
1987-03-02,5.875,6.125,5.875,5.875,5.875,7000
1987-03-03,5.875,6.125,5.875,5.875,5.875,14700
1987-03-04,5.875,6.125,5.875,5.875,5.875,7800
1987-03-05,5.875,6.125,5.875,5.875,5.875,20700
1987-03-06,5.75,6.0,5.75,5.75,5.75,15600
1987-03-09,5.5,5.875,5.5,5.5,5.5,33500
1987-03-10,5.5,5.875,5.5,5.5,5.5,2700
1987-03-11,5.5,5.75,5.5,5.5,5.5,17000
1987-03-12,5.625,5.875,5.625,5.625,5.625,11200
1987-03-13,5.875,6.125,5.875,5.875,5.875,10600
1987-03-16,5.875,6.125,5.875,5.875,5.875,2000
1987-03-17,5.75,6.0,5.75,5.75,5.75,8400
1987-03-18,5.75,6.0,5.75,5.75,5.75,2700
1987-03-19,6.125,6.25,6.125,6.125,6.125,11800
1987-03-20,6.125,6.375,6.125,6.125,6.125,8600
1987-03-23,6.25,6.5,6.25,6.25,6.25,7100
1987-03-24,6.5,6.75,6.5,6.5,6.5,11500
1987-03-25,6.75,7.0,6.75,6.75,6.75,6900
1987-03-26,6.75,7.0,6.75,6.75,6.75,16800
1987-03-27,6.75,6.875,6.75,6.75,6.75,9200
1987-03-30,6.5,6.75,6.5,6.5,6.5,6500
1987-03-31,6.375,6.75,6.375,6.375,6.375,16500
1987-04-01,6.0,6.25,6.0,6.0,6.0,22600
1987-04-02,6.0,6.25,6.0,6.0,6.0,17000
1987-04-03,6.25,6.375,6.25,6.25,6.25,37800
1987-04-06,6.125,6.25,6.125,6.125,6.125,37800
1987-04-07,6.0,6.25,6.0,6.0,6.0,18700
1987-04-08,6.125,6.375,6.125,6.125,6.125,18800
1987-04-09,6.625,6.875,6.625,6.625,6.625,56900
1987-04-10,6.5,6.875,6.5,6.5,6.5,1700
1987-04-13,6.75,7.0,6.75,6.75,6.75,26300
1987-04-14,6.625,6.875,6.625,6.625,6.625,25200
1987-04-15,6.75,7.125,6.75,6.75,6.75,17300
1987-04-16,6.875,7.0,6.875,6.875,6.875,40000
1987-04-20,6.75,7.0,6.75,6.75,6.75,4500
1987-04-21,6.75,7.0,6.75,6.75,6.75,26600
1987-04-22,6.75,7.0,6.75,6.75,6.75,32300
1987-04-23,6.5,6.875,6.5,6.5,6.5,28300
1987-04-24,6.75,7.0,6.75,6.75,6.75,25200
1987-04-27,6.75,7.0,6.75,6.75,6.75,65200
1987-04-28,6.75,7.0,6.75,6.75,6.75,59100
1987-04-29,6.75,7.0,6.75,6.75,6.75,17000
1987-04-30,6.5,6.875,6.5,6.5,6.5,6000
1987-05-01,6.625,6.875,6.625,6.625,6.625,1000
1987-05-04,6.625,6.875,6.625,6.625,6.625,15200
1987-05-05,6.625,6.875,6.625,6.625,6.625,7000
1987-05-06,6.5,6.875,6.5,6.5,6.5,700
1987-05-07,6.5,6.75,6.5,6.5,6.5,1900
1987-05-08,6.5,6.75,6.5,6.5,6.5,7500
1987-05-11,6.5,6.75,6.5,6.5,6.5,2100
1987-05-12,6.5,6.75,6.5,6.5,6.5,7700
1987-05-13,6.5,6.75,6.5,6.5,6.5,7500
1987-05-14,6.5,6.75,6.5,6.5,6.5,5600
1987-05-15,6.5,6.75,6.5,6.5,6.5,8900
1987-05-18,6.5,6.75,6.5,6.5,6.5,12900
1987-05-19,6.5,6.75,6.5,6.5,6.5,21600
1987-05-20,6.625,6.875,6.625,6.625,6.625,12100
1987-05-21,6.75,7.0,6.75,6.75,6.75,13000
1987-05-22,6.875,7.125,6.875,6.875,6.875,26800
1987-05-26,6.875,7.0,6.875,6.875,6.875,2400
1987-05-27,6.5,6.75,6.5,6.5,6.5,21800
1987-05-28,6.75,7.0,6.75,6.75,6.75,13600
1987-05-29,6.875,7.125,6.875,6.875,6.875,3200
1987-06-01,6.75,7.0,6.75,6.75,6.75,13100
1987-06-02,6.5,6.75,6.5,6.5,6.5,27200
1987-06-03,6.375,6.625,6.375,6.375,6.375,6000
1987-06-04,6.25,6.625,6.25,6.25,6.25,3600
1987-06-05,6.25,6.625,6.25,6.25,6.25,4500
1987-06-08,6.375,6.625,6.375,6.375,6.375,5700
1987-06-09,6.375,6.625,6.375,6.375,6.375,12700
1987-06-10,6.25,6.5,6.25,6.25,6.25,9900
1987-06-11,6.25,6.5,6.25,6.25,6.25,11700
1987-06-12,6.625,6.75,6.625,6.625,6.625,31000
1987-06-15,6.5,6.75,6.5,6.5,6.5,5900
1987-06-16,6.5,6.75,6.5,6.5,6.5,3200
1987-06-17,6.5,6.75,6.5,6.5,6.5,2300
1987-06-18,6.125,6.375,6.125,6.125,6.125,15500
1987-06-19,6.125,6.375,6.125,6.125,6.125,4100
1987-06-22,5.875,6.125,5.875,5.875,5.875,21500
1987-06-23,5.625,5.875,5.625,5.625,5.625,20700
1987-06-24,5.75,5.875,5.75,5.75,5.75,31900
1987-06-25,5.75,6.0,5.75,5.75,5.75,7400
1987-06-26,5.75,6.0,5.75,5.75,5.75,1500
1987-06-29,5.875,6.0,5.875,5.875,5.875,600
1987-06-30,5.75,6.0,5.75,5.75,5.75,17800
1987-07-01,5.75,6.0,5.75,5.75,5.75,4700
1987-07-02,6.0,6.125,6.0,6.0,6.0,12800
1987-07-06,6.0,6.25,6.0,6.0,6.0,11700
1987-07-07,5.875,6.125,5.875,5.875,5.875,9000
1987-07-08,5.75,5.875,5.75,5.75,5.75,6500
1987-07-09,5.75,6.0,5.75,5.75,5.75,9500
1987-07-10,5.75,5.875,5.75,5.75,5.75,5000
1987-07-13,5.625,5.75,5.625,5.625,5.625,8700
1987-07-14,5.375,5.625,5.375,5.375,5.375,12400
1987-07-15,5.375,5.625,5.375,5.375,5.375,600
1987-07-16,5.25,5.375,5.25,5.25,5.25,14700
1987-07-17,5.25,5.375,5.25,5.25,5.25,3200
1987-07-20,5.0,5.25,5.0,5.0,5.0,1900
1987-07-21,5.0,5.25,5.0,5.0,5.0,2200
1987-07-22,5.0,5.25,5.0,5.0,5.0,26800
1987-07-23,5.0,5.125,5.0,5.0,5.0,8700
1987-07-24,5.0,5.125,5.0,5.0,5.0,4100
1987-07-27,4.875,5.125,4.875,4.875,4.875,14500
1987-07-28,5.25,5.5,5.25,5.25,5.25,55300
1987-07-29,5.375,5.625,5.375,5.375,5.375,8000
1987-07-30,5.375,5.5,5.375,5.375,5.375,6800
1987-07-31,5.25,5.5,5.25,5.25,5.25,8000
1987-08-03,5.25,5.5,5.25,5.25,5.25,4300
1987-08-04,5.25,5.375,5.25,5.25,5.25,0
1987-08-05,5.25,5.375,5.25,5.25,5.25,500
1987-08-06,5.25,5.375,5.25,5.25,5.25,1000
1987-08-07,5.125,5.375,5.125,5.125,5.125,6600
1987-08-10,5.0,5.375,5.0,5.0,5.0,1300
1987-08-11,4.875,5.125,4.875,4.875,4.875,8500
1987-08-12,4.75,5.0,4.75,4.75,4.75,8800
1987-08-13,4.75,5.0,4.75,4.75,4.75,7600
1987-08-14,4.75,4.875,4.75,4.75,4.75,13400
1987-08-17,4.75,4.875,4.75,4.75,4.75,42700
1987-08-18,4.375,4.625,4.375,4.375,4.375,14100
1987-08-19,4.125,4.375,4.125,4.125,4.125,11600
1987-08-20,4.125,4.375,4.125,4.125,4.125,5300
1987-08-21,4.125,4.25,4.125,4.125,4.125,5200
1987-08-24,4.125,4.25,4.125,4.125,4.125,2400
1987-08-25,3.875,4.125,3.875,3.875,3.875,8300
1987-08-26,4.25,4.5,4.25,4.25,4.25,24300
1987-08-27,4.5,4.625,4.5,4.5,4.5,12700
1987-08-28,4.5,4.75,4.5,4.5,4.5,12200
1987-08-31,4.5,4.625,4.5,4.5,4.5,4300
1987-09-01,4.5,4.75,4.5,4.5,4.5,3000
1987-09-02,4.375,4.625,4.375,4.375,4.375,11000
1987-09-03,4.375,4.5,4.375,4.375,4.375,3600
1987-09-04,4.125,4.5,4.125,4.125,4.125,14100
1987-09-08,4.0,4.25,4.0,4.0,4.0,11000
1987-09-09,4.0,4.25,4.0,4.0,4.0,1500
1987-09-10,4.0,4.25,4.0,4.0,4.0,600
1987-09-11,4.125,4.5,4.125,4.125,4.125,15500
1987-09-14,4.25,4.625,4.25,4.25,4.25,6200
1987-09-15,4.125,4.375,4.125,4.125,4.125,23500
1987-09-16,4.0,4.25,4.0,4.0,4.0,10800
1987-09-17,4.0,4.25,4.0,4.0,4.0,2200
1987-09-18,4.0,4.25,4.0,4.0,4.0,2200
1987-09-21,4.0,4.25,4.0,4.0,4.0,9500
1987-09-22,4.0,4.25,4.0,4.0,4.0,2500
1987-09-23,3.625,3.75,3.625,3.625,3.625,31200
1987-09-24,3.625,3.875,3.625,3.625,3.625,13700
1987-09-25,3.75,4.0,3.75,3.75,3.75,28700
1987-09-28,3.875,4.25,3.875,3.875,3.875,25500
1987-09-29,3.75,4.125,3.75,3.75,3.75,18100
1987-09-30,3.75,4.0,3.75,3.75,3.75,7000
1987-10-01,3.75,4.0,3.75,3.75,3.75,5000
1987-10-02,3.75,4.0,3.75,3.75,3.75,6400
1987-10-05,3.75,4.0,3.75,3.75,3.75,1000
1987-10-06,3.75,4.0,3.75,3.75,3.75,3000
1987-10-07,3.875,4.0,3.875,3.875,3.875,3000
1987-10-08,3.875,4.125,3.875,3.875,3.875,6300
1987-10-09,3.875,4.125,3.875,3.875,3.875,100
1987-10-12,3.875,4.125,3.875,3.875,3.875,1000
1987-10-13,3.875,4.125,3.875,3.875,3.875,2800
1987-10-14,3.875,4.0,3.875,3.875,3.875,6600
1987-10-15,3.75,4.0,3.75,3.75,3.75,3000
1987-10-16,3.5,3.75,3.5,3.5,3.5,4300
1987-10-19,3.25,3.5,3.25,3.25,3.25,6000
1987-10-20,2.875,3.25,2.875,2.875,2.875,14800
1987-10-21,3.0,3.125,3.0,3.0,3.0,9200
1987-10-22,2.5,2.625,2.5,2.5,2.5,21100
1987-10-23,2.875,3.125,2.875,2.875,2.875,67200
1987-10-26,2.375,2.75,2.375,2.375,2.375,18000
1987-10-27,2.375,2.5,2.375,2.375,2.375,1800
1987-10-28,2.0,2.375,2.0,2.0,2.0,4500
1987-10-29,2.0,2.375,2.0,2.0,2.0,5000
1987-10-30,2.125,2.375,2.125,2.125,2.125,11500
1987-11-02,2.125,2.375,2.125,2.125,2.125,1200
1987-11-03,2.125,2.375,2.125,2.125,2.125,2200
1987-11-04,2.125,2.375,2.125,2.125,2.125,400
1987-11-05,2.125,2.375,2.125,2.125,2.125,0
1987-11-06,2.125,2.375,2.125,2.125,2.125,6100
1987-11-09,2.0,2.25,2.0,2.0,2.0,2400
1987-11-10,1.875,2.125,1.875,1.875,1.875,3000
1987-11-11,1.75,2.0,1.75,1.75,1.75,18500
1987-11-12,1.75,1.875,1.75,1.75,1.75,1300
1987-11-13,1.75,2.0,1.75,1.75,1.75,31600
1987-11-16,2.0,2.25,2.0,2.0,2.0,33600
1987-11-17,2.0,2.25,2.0,2.0,2.0,3000
1987-11-18,2.0,2.125,2.0,2.0,2.0,17300
